8223	13
8224	13
8225	13
8226	13
8227	13
8228	13
8229	13
8230	13
8231	13
8232	13
8233	13
8234	13
8235	13
8236	13
8237	13
8238	13
8239	13
8240	13
8241	13
8242	13
8243	13
8244	13
8245	13
8246	13
8247	13
8248	13
8249	13
8250	13
8251	13
8252	13
8253	13
8253	18
8254	13
8255	13
8255	18
8256	13
8257	13
8258	13
8259	13
8260	13
8261	13
8262	13
8263	13
8264	13
8265	13
8266	13
8267	13
8268	13
8269	9
8270	9
8271	16
8272	9
8273	9
8274	9
8275	9
8276	18
8277	18
8278	7
8279	7
8280	12
8281	13
8282	18
8283	18
8284	18
8285	18
8286	13
8287	13
8288	17
